text,label
A,Agilent Technologies
AA,Alcoa
AAL,American Airlines Group
AAPL,Apple
ABBV,AbbVie
ABC,AmerisourceBergen
ABMD,ABIOMED
ABT,Abbott Laboratories
ACGL,Arch Capital Group
ACN,Accenture
ADBE,Adobe
ADI,Analog Devices
ADM,Archer-Daniels-Midland Company
ADP,Automatic Data Processing
ADSK,Autodesk
AEE,Ameren
AEP,American Electric Power Company
AES,The AES
AFL,Aflac
AIG,American International Group
AIZ,Assurant
AJG,Arthur J. Gallagher & Co.
AKAM,Akamai Technologies
ALB,Albemarle
ALGN,Align Technology
ALK,Alaska Air Group
ALL,The Allstate
ALLE,Allegion
AMAT,Applied Materials
AMCR,Amcor
AMD,Advanced Micro Devices
AME,AMETEK
AMGN,Amgen
AMP,Ameriprise Financial
AMT,American Tower
AMZN,Amazon.com
ANET,Arista Networks
ANSS,ANSYS
ANTM,Anthem
AON,Aon
AOS,A. O. Smith
APD,Air Products and Chemicals
APH,Amphenol
APTV,Aptiv
ARE,Alexandria Real Estate Equities
ATO,Atmos Energy
ATVI,Activision Blizzard
AVB,AvalonBay Communities
AVGO,Broadcom
AVY,Avery Dennison
AWK,American Water Works Company
AXP,American Express Company
AZO,AutoZone
BA,The Boeing Company
BAC,Bank of America
BAX,Baxter International
BBWI,Bath & Body Works
BBY,Best Buy Co.
BDX,Becton Dickinson and Company
BEN,Franklin Resources
BF.B,Brown-Forman
BIIB,Biogen
BIO,Bio-Rad Laboratories
BK,The Bank of New York Mellon
BKNG,Booking Holdings
BKR,Baker Hughes Company
BLK,BlackRock
BMY,Bristol-Myers Squibb Company
BR,Broadridge Financial Solutions
BRK.B,Berkshire Hathaway
BRO,Brown & Brown
BSX,Boston Scientific
BWA,BorgWarner
BXP,Boston Properties
C,Citigroup
CAG,Conagra Brands
CAH,Cardinal Health
CARR,Carrier Global
CAT,Caterpillar
CB,Chubb Limited
CBOE,Cboe Global Markets
CBRE,CBRE Group
CCI,Crown Castle International Corp.
CCL,Carnival &
CDNS,Cadence Design Systems
CDW,CDW
CE,Celanese
CEG,Constellation Energy
CF,CF Industries Holdings
CFG,Citizens Financial Group
CHD,Church & Dwight Co.
CHRW,C.H. Robinson Worldwide
CHTR,Charter Communications
CI,Cigna
CINF,Cincinnati Financial
CL,Colgate-Palmolive Company
